Time,Spreadsheet
2010-01-05,https://docs.google.com/spreadsheets/d/1EpDPRIKeWgfIaaUUAlamX0L3gm-M75OL
2010-01-15,https://docs.google.com/spreadsheets/d/1GYQs4GZbDgw9aAFMdhnSUUSX7OWqeS_-
2010-01-25,https://docs.google.com/spreadsheets/d/15ajP_71hbvgbcLI5Oizg0qR0fNUbl-i7
2010-02-05,https://docs.google.com/spreadsheets/d/1syVEXxNRGfM9g0GG_7nweUZuV40TPzbX
2010-02-15,https://docs.google.com/spreadsheets/d/12BAlRoCvcM3bSoJKylxxRC-AbCmK597I
2010-02-25,https://docs.google.com/spreadsheets/d/1NaKYgGoVxgG2DGGYOqg84Ay_Op6tf2jE
2010-03-05,https://docs.google.com/spreadsheets/d/1fw078_yKY43jp-K2KF_y3346nRJ4pbNT
2010-03-15,https://docs.google.com/spreadsheets/d/1R-0co8Y-g-E6TvVnbXh_-s4H360upohx
2010-03-25,https://docs.google.com/spreadsheets/d/1OnP43mnE_-R8R1qsAdoWaQJljjNU0hb7
2010-04-05,https://docs.google.com/spreadsheets/d/1qrOZu96obGYmTKhheV2T_WgQnTOAMB7S
2010-04-15,https://docs.google.com/spreadsheets/d/1b4C3sXOOn-fm206QuuIj-_aTO7e7yBoS
2010-04-25,https://docs.google.com/spreadsheets/d/1Ovi5byn-we4__YKEsWswSAYxIY2-w_dz
2010-05-05,https://docs.google.com/spreadsheets/d/1PF_O-vQc8A2gGihiL7H9mPtLAg2kvnfa
2010-05-15,https://docs.google.com/spreadsheets/d/1PXXnu7n7xVmT105WoBmilf8F18J_uHjh
2010-05-25,https://docs.google.com/spreadsheets/d/1b6HxQu3xL-Y4URP91-hldS76mfvJ-gwL
2010-06-05,https://docs.google.com/spreadsheets/d/1YTL-Md3wJCa78hSlYqo2AnRaLxq2MX0g
2010-06-15,https://docs.google.com/spreadsheets/d/1qr9xjJnJz3C-3PvqpyqRST_4vaM7zQnN
2010-06-25,https://docs.google.com/spreadsheets/d/1XeJTXT2Go2YAtqu5opcvpaz4J6KaZt4U
2010-07-05,https://docs.google.com/spreadsheets/d/1hS0xKsC6njqQpocHQ8cSjVP7oKc1q_h6
2010-07-15,https://docs.google.com/spreadsheets/d/1YTDCLeWbGKl6x3i-Z8ht2hDWv3PL-iA2
2010-07-25,https://docs.google.com/spreadsheets/d/1wjnesPbr0PNb3wHO-Ce_Q3dh7fPINJXm
2010-08-05,https://docs.google.com/spreadsheets/d/1WTev788Bal6jaBaMz_28VCNJKsxey6Nd
2010-08-15,https://docs.google.com/spreadsheets/d/1_VmwTPkoCHqnxsnmLSDJj0sks9xDT7At
2010-08-25,https://docs.google.com/spreadsheets/d/1DJqGp-x5YMt_HdMINps5xPKPLVGAo2pm
2010-09-05,https://docs.google.com/spreadsheets/d/1W7ZeVx3yIZUdlV7gcFb6UoXjZnYxMtmW
2010-09-15,https://docs.google.com/spreadsheets/d/121oXY7A-Ml9dsjX9hPpMKHMOavV07XAr
2010-09-25,https://docs.google.com/spreadsheets/d/1ImYXpq9hnFHT3bZIZYHbgoO3k7ohxWgN
2010-10-05,https://docs.google.com/spreadsheets/d/15dQr-mWbY02DjJWEh1nMSOo655i2VR5S
2010-10-15,https://docs.google.com/spreadsheets/d/1b0koemXo4PZM9z2CFVzGhb3z1YX0x7Wp
2010-10-25,https://docs.google.com/spreadsheets/d/1TZbqMjESK5hl6pzUNGd8E-S_F-Y1hmUq
2010-11-05,https://docs.google.com/spreadsheets/d/1irmxXm2h9k5wIMMeBWwyoIet6NUei1X6
2010-11-15,https://docs.google.com/spreadsheets/d/1qhlhlY5uE56udk9HgdJmL1E8av3WKfyG
2010-11-25,https://docs.google.com/spreadsheets/d/1DVlBUdiM24B3Yf_qTEpjo2BEkeU97zRr
2010-12-05,https://docs.google.com/spreadsheets/d/1P1_ZO4NQUtxGwPStUvXPiF1N3Kg99NIp
2010-12-15,https://docs.google.com/spreadsheets/d/1IZ9BtSEkNhA4iQfMIEpPpeeKWiL-WK-7
2010-12-25,https://docs.google.com/spreadsheets/d/1SJ_mcgKQ3iFYbk2rg2r4aEgetr7NqAWR
