DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
07-06-2011;13:30:01;347;32.19;32.21;32.19;32.29
07-06-2011;13:31:01;282;32.21;32.2;32.17;32.24
07-06-2011;13:32:01;300;32.2;32.19;32.18;32.23
07-06-2011;13:33:01;300;32.19;32.17;32.14;32.22
07-06-2011;13:34:01;304;32.16;32.14;32.13;32.19
07-06-2011;13:35:01;320;32.14;32.08;32.06;32.14
07-06-2011;13:36:01;278;32.08;32.11;32.06;32.12
07-06-2011;13:37:01;240;32.11;32.08;32.07;32.11
07-06-2011;13:38:01;360;32.08;32.08;32.06;32.08
07-06-2011;13:39:01;283;32.08;32.06;32.04;32.08
07-06-2011;13:40:01;333;32.06;32;31.98;32.06
07-06-2011;13:41:01;358;32;31.99;31.96;32.02
07-06-2011;13:42:01;330;31.99;32.03;31.98;32.04
07-06-2011;13:43:01;299;32.03;32.01;32;32.03
07-06-2011;13:44:01;346;32.01;32.02;31.99;32.02
07-06-2011;13:45:01;345;32.01;31.97;31.96;32.03
07-06-2011;13:46:01;219;31.97;31.97;31.97;32
07-06-2011;13:47:01;237;31.97;31.92;31.9;31.97
07-06-2011;13:48:01;233;31.92;31.91;31.89;31.94
07-06-2011;13:49:01;351;31.92;31.97;31.91;31.97
07-06-2011;13:50:01;374;31.97;31.92;31.9;31.97
07-06-2011;13:51:01;267;31.91;31.91;31.89;31.92
07-06-2011;13:52:01;233;31.91;31.89;31.89;31.93
07-06-2011;13:53:01;326;31.89;31.9;31.88;31.92
07-06-2011;13:54:01;253;31.9;31.93;31.89;31.94
07-06-2011;13:55:01;291;31.93;31.96;31.91;31.96
07-06-2011;13:56:01;295;31.95;31.94;31.92;31.95
07-06-2011;13:57:01;227;31.93;31.96;31.92;31.96
07-06-2011;13:58:01;251;31.96;31.97;31.95;31.99
07-06-2011;13:59:01;295;31.98;31.99;31.97;32.01
07-06-2011;14:00:01;295;31.98;31.99;31.97;32.01
07-06-2011;14:01:01;317;31.99;32.01;31.98;32.02
07-06-2011;14:02:01;378;32.01;32.04;32;32.04
07-06-2011;14:03:01;238;32.03;32.03;32.02;32.05
07-06-2011;14:04:01;285;32.03;32.04;32.02;32.05
07-06-2011;14:05:01;393;32.04;32.04;32.03;32.06
07-06-2011;14:06:01;317;32.04;32.06;32.04;32.07
07-06-2011;14:07:01;335;32.07;32.05;32.03;32.07
07-06-2011;14:08:01;367;32.05;32.05;32.04;32.06
07-06-2011;14:09:01;290;32.05;32.04;32.04;32.06
07-06-2011;14:10:01;336;32.04;32.04;32.03;32.06
07-06-2011;14:11:01;477;32.04;32.05;32.03;32.06
07-06-2011;14:12:01;288;32.06;32.03;32.02;32.06
07-06-2011;14:13:01;277;32.03;32.03;32.02;32.05
07-06-2011;14:14:01;394;32.03;31.99;31.98;32.03
07-06-2011;14:15:01;481;32;32.04;31.99;32.05
07-06-2011;14:16:01;446;32.03;32.03;32.01;32.05
07-06-2011;14:17:01;405;32.04;32.03;32;32.05
07-06-2011;14:18:01;366;32.03;32.04;32.01;32.06
07-06-2011;14:19:01;228;32.04;32.02;32;32.06
07-06-2011;14:20:01;376;32.02;32;31.99;32.06
07-06-2011;14:21:01;250;32;32.03;32;32.04
07-06-2011;14:22:01;366;32.02;32.01;31.99;32.04
07-06-2011;14:23:01;320;32.01;32.01;31.99;32.03
07-06-2011;14:24:01;269;32.01;32.01;31.99;32.03
07-06-2011;14:25:01;347;32.01;32.03;32.01;32.05
07-06-2011;14:26:01;388;32.02;32.03;32.02;32.04
07-06-2011;14:27:01;312;32.04;32.02;32;32.04
07-06-2011;14:28:01;309;32.02;32.03;32.01;32.05
07-06-2011;14:29:01;240;32.02;32.01;32;32.03
07-06-2011;14:30:01;325;32.01;32.03;32.01;32.05
07-06-2011;14:31:01;315;32.04;32.03;32.03;32.05
07-06-2011;14:32:01;384;32.03;32.03;32.02;32.05
07-06-2011;14:33:01;360;32.03;32.03;31.99;32.04
07-06-2011;14:34:01;306;32.03;32.02;32.01;32.04
07-06-2011;14:35:01;357;32.02;32.04;32.01;32.04
07-06-2011;14:36:01;354;32.04;32;32;32.04
07-06-2011;14:37:01;259;31.99;32.02;31.99;32.02
07-06-2011;14:38:01;395;32.01;32.05;32.01;32.05
07-06-2011;14:39:01;391;32.05;32.05;32.04;32.07
07-06-2011;14:40:01;372;32.05;32.07;32.02;32.1
07-06-2011;14:41:01;362;32.07;32.06;32.05;32.08
07-06-2011;14:42:01;240;32.07;32.06;32.05;32.08
07-06-2011;14:43:01;300;32.06;32.04;32.03;32.07
07-06-2011;14:44:01;204;32.04;32.02;32.02;32.05
07-06-2011;14:45:01;184;32.03;32.01;32.01;32.04
07-06-2011;14:46:01;257;32.01;32.01;32;32.05
07-06-2011;14:47:01;213;32.01;32.02;31.99;32.03
07-06-2011;14:48:01;352;32.01;32.05;32.01;32.05
07-06-2011;14:49:01;194;32.05;32.04;32.02;32.06
07-06-2011;14:50:01;131;32.04;32.03;32.02;32.05
07-06-2011;14:51:01;334;32.04;32.06;32.03;32.07
07-06-2011;14:52:01;278;32.05;32.06;32.03;32.06
07-06-2011;14:53:01;359;32.04;32.04;32.01;32.05
07-06-2011;14:54:01;323;32.03;32.03;32.01;32.05
07-06-2011;14:55:01;277;32.04;32.05;32.02;32.05
07-06-2011;14:56:01;229;32.05;32.05;32.03;32.06
07-06-2011;14:57:01;166;32.05;32.03;32.03;32.06
07-06-2011;14:58:01;157;32.04;32.06;32.04;32.06
07-06-2011;14:59:01;340;32.06;32.03;32.02;32.07
07-06-2011;15:00:01;273;32.04;32.01;32.01;32.05
07-06-2011;15:01:01;292;32.01;31.98;31.97;32.03
07-06-2011;15:02:01;342;31.98;31.95;31.95;31.98
07-06-2011;15:03:01;449;31.95;31.9;31.9;31.97
07-06-2011;15:04:01;340;31.9;31.89;31.88;31.93
07-06-2011;15:05:01;319;31.89;31.92;31.89;31.94
07-06-2011;15:06:01;237;31.93;31.91;31.89;31.94
07-06-2011;15:07:01;234;31.91;31.92;31.9;31.94
07-06-2011;15:08:01;226;31.92;31.91;31.88;31.93
07-06-2011;15:09:01;250;31.9;31.93;31.89;31.95
07-06-2011;15:10:01;257;31.93;31.96;31.92;31.97
07-06-2011;15:11:01;226;31.96;31.94;31.92;31.96
07-06-2011;15:12:01;187;31.93;31.92;31.91;31.95
07-06-2011;15:13:01;243;31.94;31.91;31.9;31.94
07-06-2011;15:14:01;250;31.9;31.91;31.89;31.92
07-06-2011;15:15:01;278;31.91;31.93;31.91;31.95
07-06-2011;15:16:01;255;31.93;31.94;31.92;31.95
07-06-2011;15:17:01;260;31.93;31.92;31.9;31.95
07-06-2011;15:18:01;180;31.91;31.93;31.91;31.95
07-06-2011;15:19:01;152;31.93;31.95;31.93;31.96
07-06-2011;15:20:01;268;31.95;31.96;31.93;31.96
07-06-2011;15:21:01;252;31.96;31.97;31.95;31.99
07-06-2011;15:22:01;191;31.97;31.97;31.96;31.98
07-06-2011;15:23:01;114;31.98;31.95;31.94;31.98
07-06-2011;15:24:01;235;31.95;31.93;31.91;31.96
07-06-2011;15:25:01;163;31.94;31.91;31.9;31.94
07-06-2011;15:26:01;228;31.92;31.92;31.9;31.94
07-06-2011;15:27:01;332;31.93;31.93;31.9;31.94
07-06-2011;15:28:01;209;31.93;31.95;31.91;31.95
07-06-2011;15:29:01;380;31.95;31.9;31.89;31.95
07-06-2011;15:30:01;292;31.9;31.89;31.87;31.92
07-06-2011;15:31:01;307;31.89;31.92;31.88;31.92
07-06-2011;15:32:01;292;31.91;31.93;31.91;31.95
07-06-2011;15:33:01;304;31.92;31.92;31.9;31.94
07-06-2011;15:34:01;339;31.92;31.95;31.91;31.95
07-06-2011;15:35:01;280;31.95;31.93;31.92;31.97
07-06-2011;15:36:01;301;31.94;31.96;31.9;31.96
07-06-2011;15:37:01;179;31.95;31.94;31.94;31.98
07-06-2011;15:38:01;175;31.94;31.94;31.92;31.96
07-06-2011;15:39:01;231;31.94;31.93;31.92;31.95
07-06-2011;15:40:01;223;31.91;31.94;31.91;31.95
07-06-2011;15:41:01;174;31.94;31.97;31.94;31.98
07-06-2011;15:42:01;330;31.97;31.93;31.92;31.98
07-06-2011;15:43:01;192;31.93;31.94;31.92;31.96
07-06-2011;15:44:01;142;31.94;31.93;31.92;31.95
07-06-2011;15:45:01;228;31.93;31.93;31.93;31.96
07-06-2011;15:46:01;193;31.93;31.94;31.92;31.94
07-06-2011;15:47:01;155;31.95;31.92;31.92;31.95
07-06-2011;15:48:01;141;31.92;31.94;31.92;31.97
07-06-2011;15:49:01;139;31.94;31.95;31.94;31.97
07-06-2011;15:50:01;135;31.94;31.94;31.94;31.95
07-06-2011;15:51:01;209;31.94;31.96;31.93;31.97
07-06-2011;15:52:01;179;31.96;31.98;31.95;31.98
07-06-2011;15:53:01;190;31.98;31.98;31.96;31.99
07-06-2011;15:54:01;207;31.98;31.96;31.96;32.01
07-06-2011;15:55:01;161;31.96;31.98;31.95;31.98
07-06-2011;15:56:01;201;31.97;31.96;31.95;31.99
07-06-2011;15:57:01;217;31.96;31.96;31.94;31.97
07-06-2011;15:58:01;192;31.96;31.97;31.96;31.99
07-06-2011;15:59:01;268;31.97;31.99;31.96;32
07-06-2011;16:00:01;225;31.99;31.95;31.95;31.99
07-06-2011;16:01:01;116;31.95;31.95;31.93;31.95
07-06-2011;16:02:01;100;31.95;31.95;31.94;31.97
07-06-2011;16:03:01;85;31.95;31.94;31.94;31.96
07-06-2011;16:04:01;131;31.94;31.93;31.92;31.96
07-06-2011;16:05:01;102;31.94;31.92;31.91;31.94
07-06-2011;16:06:01;135;31.93;31.92;31.89;31.93
07-06-2011;16:07:01;231;31.92;31.92;31.91;31.94
07-06-2011;16:08:01;149;31.92;31.92;31.9;31.93
07-06-2011;16:09:01;169;31.92;31.92;31.91;31.94
07-06-2011;16:10:01;158;31.91;31.92;31.91;31.93
07-06-2011;16:11:01;100;31.92;31.92;31.91;31.94
07-06-2011;16:12:01;167;31.93;31.91;31.9;31.94
07-06-2011;16:13:01;105;31.91;31.91;31.9;31.93
07-06-2011;16:14:01;125;31.91;31.91;31.9;31.93
07-06-2011;16:15:01;358;31.93;31.89;31.88;31.93
07-06-2011;16:16:01;182;31.9;31.89;31.89;31.92
07-06-2011;16:17:01;138;31.89;31.9;31.88;31.91
07-06-2011;16:18:01;135;31.89;31.9;31.87;31.91
07-06-2011;16:19:01;149;31.9;31.91;31.87;31.92
07-06-2011;16:20:01;199;31.91;31.89;31.88;31.91
07-06-2011;16:21:01;198;31.88;31.88;31.87;31.9
07-06-2011;16:22:01;156;31.89;31.87;31.87;31.9
07-06-2011;16:23:01;198;31.89;31.87;31.86;31.9
07-06-2011;16:24:01;199;31.87;31.87;31.85;31.89
07-06-2011;16:25:01;155;31.87;31.88;31.87;31.89
07-06-2011;16:26:01;127;31.87;31.88;31.87;31.9
07-06-2011;16:27:01;155;31.88;31.86;31.85;31.9
07-06-2011;16:28:01;230;31.86;31.86;31.84;31.88
07-06-2011;16:29:01;210;31.86;31.88;31.86;31.9
07-06-2011;16:30:01;227;31.88;31.9;31.88;31.92
07-06-2011;16:31:01;265;31.89;31.9;31.88;31.91
07-06-2011;16:32:01;125;31.9;31.9;31.88;31.91
07-06-2011;16:33:01;192;31.9;31.89;31.88;31.91
07-06-2011;16:34:01;221;31.89;31.9;31.88;31.91
07-06-2011;16:35:01;147;31.91;31.91;31.89;31.92
07-06-2011;16:36:01;209;31.91;31.88;31.88;31.91
07-06-2011;16:37:01;164;31.88;31.89;31.87;31.9
07-06-2011;16:38:01;137;31.89;31.87;31.87;31.89
07-06-2011;16:39:01;142;31.87;31.88;31.86;31.88
07-06-2011;16:40:01;238;31.88;31.86;31.86;31.89
07-06-2011;16:41:01;258;31.86;31.84;31.83;31.87
07-06-2011;16:42:01;219;31.84;31.85;31.83;31.86
07-06-2011;16:43:01;171;31.85;31.83;31.83;31.86
07-06-2011;16:44:01;122;31.84;31.84;31.83;31.86
07-06-2011;16:45:01;220;31.85;31.83;31.83;31.86
